time,open,high,low,close,volume,pattern,signal,strategy,filtr
2018-08-02 20:00:00,20859.0,20870.0,20828.0,20828.0,733,0,0,bullish_engulfing_pattern,NO
2018-08-02 20:15:00,20828.0,20845.0,20803.0,20803.0,1481,0,0,bullish_engulfing_pattern,NO
2018-08-02 20:30:00,20803.0,20836.0,20802.0,20830.0,923,0,0,bullish_engulfing_pattern,NO
2018-08-02 20:45:00,20827.0,20863.0,20821.0,20862.0,594,0,0,bullish_engulfing_pattern,NO
2018-08-02 21:00:00,20857.0,20877.0,20846.0,20853.0,729,0,0,bullish_engulfing_pattern,NO
2018-08-02 21:15:00,20855.0,20865.0,20825.0,20832.0,575,0,0,bullish_engulfing_pattern,NO
2018-08-02 21:30:00,20832.0,20847.0,20827.0,20840.0,563,0,0,bullish_engulfing_pattern,NO
2018-08-02 21:45:00,20836.0,20846.0,20828.0,20829.0,701,0,0,bullish_engulfing_pattern,NO
2018-08-02 22:00:00,20839.0,20840.0,20826.0,20833.0,527,0,0,bullish_engulfing_pattern,NO
2018-08-02 22:15:00,20834.0,20839.0,20833.0,20835.0,169,0,0,bullish_engulfing_pattern,NO
2018-08-02 22:30:00,20837.0,20844.0,20836.0,20838.0,261,0,0,bullish_engulfing_pattern,NO
2018-08-02 22:45:00,20840.0,20848.0,20836.0,20839.0,500,0,0,bullish_engulfing_pattern,NO
2018-08-02 23:00:00,20840.0,20849.0,20837.0,20849.0,664,0,0,bullish_engulfing_pattern,NO
2018-08-02 23:15:00,20849.0,20870.0,20849.0,20865.0,520,0,0,bullish_engulfing_pattern,NO
2018-08-02 23:30:00,20865.0,20900.0,20865.0,20876.0,1840,0,0,bullish_engulfing_pattern,NO
2018-08-02 23:45:00,20885.0,20885.0,20857.0,20863.0,457,0,0,bullish_engulfing_pattern,NO
2018-08-03 10:00:00,20856.0,20862.0,20450.0,20466.0,63705,0,0,bullish_engulfing_pattern,NO
2018-08-03 10:15:00,20462.0,20653.0,20441.0,20597.0,48624,0,0,bullish_engulfing_pattern,NO
2018-08-03 10:30:00,20595.0,20658.0,20457.0,20511.0,33620,0,0,bullish_engulfing_pattern,NO
2018-08-03 10:45:00,20513.0,20550.0,20405.0,20485.0,28883,0,0,bullish_engulfing_pattern,NO
2018-08-03 11:00:00,20486.0,20575.0,20427.0,20555.0,25298,0,0,bullish_engulfing_pattern,NO
2018-08-03 11:15:00,20557.0,20567.0,20460.0,20563.0,15448,0,0,bullish_engulfing_pattern,NO
2018-08-03 11:30:00,20563.0,20708.0,20541.0,20653.0,40277,0,0,bullish_engulfing_pattern,NO
2018-08-03 11:45:00,20652.0,20687.0,20600.0,20613.0,16845,0,0,bullish_engulfing_pattern,NO
2018-08-03 12:00:00,20616.0,20629.0,20581.0,20593.0,8218,1,0,bullish_engulfing_pattern,NO
2018-08-03 12:15:00,20591.0,20650.0,20522.0,20642.0,12601,1,0,bullish_engulfing_pattern,NO
2018-08-03 12:30:00,20638.0,20642.0,20591.0,20600.0,4239,1,0,bullish_engulfing_pattern,NO
2018-08-03 12:45:00,20603.0,20638.0,20545.0,20550.0,7758,0,1,bullish_engulfing_pattern,NO
2018-08-03 13:00:00,20554.0,20561.0,20476.0,20558.0,10883,0,0,bullish_engulfing_pattern,NO
2018-08-03 13:15:00,20557.0,20559.0,20422.0,20438.0,14784,0,0,bullish_engulfing_pattern,NO
2018-08-03 13:30:00,20438.0,20492.0,20413.0,20469.0,15514,0,0,bullish_engulfing_pattern,NO
2018-08-03 13:45:00,20467.0,20491.0,20434.0,20477.0,6727,0,0,bullish_engulfing_pattern,NO
2018-08-03 14:00:00,20479.0,20515.0,20458.0,20479.0,7385,0,0,bullish_engulfing_pattern,NO
2018-08-03 14:15:00,20479.0,20567.0,20452.0,20555.0,13260,0,0,bullish_engulfing_pattern,NO
2018-08-03 14:30:00,20555.0,20593.0,20504.0,20548.0,9670,0,0,bullish_engulfing_pattern,NO
2018-08-03 14:45:00,20549.0,20631.0,20542.0,20604.0,10200,0,0,bullish_engulfing_pattern,NO
2018-08-03 15:00:00,20607.0,20668.0,20591.0,20617.0,21417,0,0,bullish_engulfing_pattern,NO
2018-08-03 15:15:00,20615.0,20626.0,20534.0,20552.0,9926,0,0,bullish_engulfing_pattern,NO
2018-08-03 15:30:00,20550.0,20567.0,20465.0,20556.0,10059,0,0,bullish_engulfing_pattern,NO
2018-08-03 15:45:00,20551.0,20609.0,20522.0,20564.0,7293,0,0,bullish_engulfing_pattern,NO
2018-08-03 16:00:00,20566.0,20596.0,20543.0,20564.0,4191,0,0,bullish_engulfing_pattern,NO
2018-08-03 16:15:00,20565.0,20570.0,20512.0,20530.0,4893,0,0,bullish_engulfing_pattern,NO
2018-08-03 16:30:00,20531.0,20571.0,20503.0,20537.0,5915,0,0,bullish_engulfing_pattern,NO
2018-08-03 16:45:00,20534.0,20542.0,20476.0,20502.0,8603,0,0,bullish_engulfing_pattern,NO
2018-08-03 17:00:00,20509.0,20523.0,20460.0,20497.0,8356,0,0,bullish_engulfing_pattern,NO
2018-08-03 17:15:00,20496.0,20538.0,20459.0,20499.0,9444,0,0,bullish_engulfing_pattern,NO
2018-08-03 17:30:00,20500.0,20500.0,20432.0,20472.0,14714,0,0,bullish_engulfing_pattern,NO
2018-08-03 17:45:00,20472.0,20496.0,20434.0,20474.0,6089,0,0,bullish_engulfing_pattern,NO
2018-08-03 18:00:00,20468.0,20545.0,20468.0,20517.0,9245,0,0,bullish_engulfing_pattern,NO
2018-08-03 18:15:00,20521.0,20526.0,20447.0,20450.0,7245,0,0,bullish_engulfing_pattern,NO
2018-08-03 18:30:00,20454.0,20471.0,20406.0,20438.0,8342,0,0,bullish_engulfing_pattern,NO
2018-08-03 19:00:00,20426.0,20426.0,20223.0,20366.0,13829,0,0,bullish_engulfing_pattern,NO
2018-08-03 19:15:00,20371.0,20400.0,20366.0,20383.0,3217,0,0,bullish_engulfing_pattern,NO
2018-08-03 19:30:00,20383.0,20420.0,20379.0,20409.0,2404,0,0,bullish_engulfing_pattern,NO
2018-08-03 19:45:00,20409.0,20410.0,20382.0,20382.0,924,0,0,bullish_engulfing_pattern,NO
2018-08-03 20:00:00,20390.0,20400.0,20375.0,20394.0,652,0,0,bullish_engulfing_pattern,NO
2018-08-03 20:15:00,20390.0,20416.0,20381.0,20398.0,1032,0,0,bullish_engulfing_pattern,NO
2018-08-03 20:30:00,20400.0,20409.0,20325.0,20370.0,2489,0,0,bullish_engulfing_pattern,NO
2018-08-03 20:45:00,20369.0,20387.0,20352.0,20374.0,409,0,0,bullish_engulfing_pattern,NO
2018-08-03 21:00:00,20374.0,20395.0,20364.0,20387.0,636,0,0,bullish_engulfing_pattern,NO
2018-08-03 21:15:00,20384.0,20405.0,20377.0,20390.0,747,0,0,bullish_engulfing_pattern,NO
2018-08-03 21:30:00,20386.0,20395.0,20374.0,20381.0,257,0,0,bullish_engulfing_pattern,NO
2018-08-03 21:45:00,20383.0,20388.0,20371.0,20371.0,930,0,0,bullish_engulfing_pattern,NO
2018-08-03 22:00:00,20370.0,20373.0,20356.0,20366.0,689,0,0,bullish_engulfing_pattern,NO
2018-08-03 22:15:00,20367.0,20390.0,20362.0,20376.0,702,0,0,bullish_engulfing_pattern,NO
2018-08-03 22:30:00,20385.0,20394.0,20371.0,20383.0,532,0,0,bullish_engulfing_pattern,NO
2018-08-03 22:45:00,20378.0,20390.0,20369.0,20369.0,784,0,0,bullish_engulfing_pattern,NO
2018-08-03 23:00:00,20369.0,20373.0,20354.0,20363.0,1029,0,0,bullish_engulfing_pattern,NO
2018-08-03 23:15:00,20366.0,20376.0,20360.0,20371.0,504,0,0,bullish_engulfing_pattern,NO
2018-08-03 23:30:00,20368.0,20380.0,20357.0,20370.0,907,0,0,bullish_engulfing_pattern,NO
2018-08-03 23:45:00,20375.0,20375.0,20358.0,20360.0,737,0,0,bullish_engulfing_pattern,NO
2018-08-06 10:00:00,20374.0,20535.0,20167.0,20233.0,64156,0,0,bullish_engulfing_pattern,NO
2018-08-06 10:15:00,20239.0,20338.0,20171.0,20322.0,38647,0,0,bullish_engulfing_pattern,NO
2018-08-06 10:30:00,20323.0,20390.0,20292.0,20366.0,20235,0,0,bullish_engulfing_pattern,NO
2018-08-06 10:45:00,20363.0,20379.0,20310.0,20373.0,7349,0,0,bullish_engulfing_pattern,NO
2018-08-06 11:00:00,20366.0,20450.0,20309.0,20426.0,19064,0,0,bullish_engulfing_pattern,NO
2018-08-06 11:15:00,20427.0,20635.0,20427.0,20620.0,45646,0,0,bullish_engulfing_pattern,NO
2018-08-06 11:30:00,20619.0,20700.0,20616.0,20637.0,31194,0,0,bullish_engulfing_pattern,NO
2018-08-06 11:45:00,20639.0,20649.0,20569.0,20597.0,14101,0,0,bullish_engulfing_pattern,NO
2018-08-06 12:00:00,20598.0,20690.0,20550.0,20675.0,15689,0,0,bullish_engulfing_pattern,NO
2018-08-06 12:15:00,20670.0,20695.0,20602.0,20631.0,12516,0,0,bullish_engulfing_pattern,NO
2018-08-06 12:30:00,20634.0,20689.0,20595.0,20638.0,9831,0,0,bullish_engulfing_pattern,NO
2018-08-06 12:45:00,20641.0,20738.0,20639.0,20721.0,24489,0,0,bullish_engulfing_pattern,NO
2018-08-06 13:00:00,20725.0,20737.0,20620.0,20620.0,15634,0,0,bullish_engulfing_pattern,NO
2018-08-06 13:15:00,20620.0,20668.0,20617.0,20634.0,5427,0,0,bullish_engulfing_pattern,NO
2018-08-06 13:30:00,20634.0,20713.0,20634.0,20678.0,9138,0,0,bullish_engulfing_pattern,NO
2018-08-06 13:45:00,20680.0,20700.0,20667.0,20696.0,4449,0,0,bullish_engulfing_pattern,NO
2018-08-06 14:00:00,20696.0,20719.0,20675.0,20702.0,5830,0,0,bullish_engulfing_pattern,NO
2018-08-06 14:15:00,20704.0,20741.0,20670.0,20727.0,11656,0,0,bullish_engulfing_pattern,NO
2018-08-06 14:30:00,20729.0,20729.0,20635.0,20648.0,7712,0,0,bullish_engulfing_pattern,NO
2018-08-06 14:45:00,20644.0,20692.0,20628.0,20647.0,7892,0,0,bullish_engulfing_pattern,NO
2018-08-06 15:00:00,20652.0,20686.0,20620.0,20637.0,5132,0,0,bullish_engulfing_pattern,NO
2018-08-06 15:15:00,20639.0,20655.0,20620.0,20633.0,2577,0,0,bullish_engulfing_pattern,NO
2018-08-06 15:30:00,20636.0,20655.0,20603.0,20653.0,6324,0,0,bullish_engulfing_pattern,NO
2018-08-06 15:45:00,20653.0,20667.0,20566.0,20576.0,7752,0,0,bullish_engulfing_pattern,NO
2018-08-06 16:00:00,20575.0,20589.0,20523.0,20580.0,13507,0,0,bullish_engulfing_pattern,NO
2018-08-06 16:15:00,20581.0,20628.0,20580.0,20621.0,5555,0,0,bullish_engulfing_pattern,NO
2018-08-06 16:30:00,20621.0,20623.0,20530.0,20531.0,11517,0,0,bullish_engulfing_pattern,NO
2018-08-06 16:45:00,20533.0,20569.0,20463.0,20498.0,24042,0,0,bullish_engulfing_pattern,NO
2018-08-06 17:00:00,20498.0,20593.0,20491.0,20570.0,8499,0,0,bullish_engulfing_pattern,NO
2018-08-06 17:15:00,20575.0,20593.0,20508.0,20548.0,6568,0,0,bullish_engulfing_pattern,NO
2018-08-06 17:30:00,20541.0,20583.0,20520.0,20549.0,4360,0,0,bullish_engulfing_pattern,NO
2018-08-06 17:45:00,20549.0,20590.0,20535.0,20586.0,4582,0,0,bullish_engulfing_pattern,NO
2018-08-06 18:00:00,20585.0,20612.0,20561.0,20574.0,5743,0,0,bullish_engulfing_pattern,NO
2018-08-06 18:15:00,20574.0,20578.0,20518.0,20535.0,6563,0,0,bullish_engulfing_pattern,NO
2018-08-06 18:30:00,20541.0,20587.0,20511.0,20584.0,9748,0,0,bullish_engulfing_pattern,NO
2018-08-06 19:00:00,20580.0,20734.0,20569.0,20681.0,11161,0,0,bullish_engulfing_pattern,NO
2018-08-06 19:15:00,20684.0,20692.0,20636.0,20662.0,1972,0,0,bullish_engulfing_pattern,NO
2018-08-06 19:30:00,20657.0,20672.0,20633.0,20642.0,788,0,0,bullish_engulfing_pattern,NO
2018-08-06 19:45:00,20642.0,20655.0,20632.0,20633.0,379,0,0,bullish_engulfing_pattern,NO
2018-08-06 20:00:00,20638.0,20670.0,20631.0,20664.0,680,0,0,bullish_engulfing_pattern,NO
2018-08-06 20:15:00,20663.0,20668.0,20635.0,20640.0,812,0,0,bullish_engulfing_pattern,NO
2018-08-06 20:30:00,20636.0,20648.0,20570.0,20604.0,2886,0,0,bullish_engulfing_pattern,NO
2018-08-06 20:45:00,20604.0,20617.0,20580.0,20605.0,512,0,0,bullish_engulfing_pattern,NO
2018-08-06 21:00:00,20608.0,20634.0,20587.0,20610.0,721,0,0,bullish_engulfing_pattern,NO
2018-08-06 21:15:00,20612.0,20637.0,20606.0,20624.0,626,0,0,bullish_engulfing_pattern,NO
2018-08-06 21:30:00,20623.0,20640.0,20615.0,20620.0,2337,0,0,bullish_engulfing_pattern,NO
2018-08-06 21:45:00,20623.0,20630.0,20618.0,20620.0,755,0,0,bullish_engulfing_pattern,NO
2018-08-06 22:00:00,20620.0,20626.0,20610.0,20618.0,362,0,0,bullish_engulfing_pattern,NO
2018-08-06 22:15:00,20619.0,20630.0,20618.0,20630.0,439,0,0,bullish_engulfing_pattern,NO
2018-08-06 22:30:00,20626.0,20638.0,20620.0,20629.0,1159,0,0,bullish_engulfing_pattern,NO
2018-08-06 22:45:00,20628.0,20662.0,20625.0,20649.0,593,0,0,bullish_engulfing_pattern,NO
2018-08-06 23:00:00,20642.0,20659.0,20635.0,20640.0,394,0,0,bullish_engulfing_pattern,NO
2018-08-06 23:15:00,20641.0,20649.0,20634.0,20636.0,161,0,0,bullish_engulfing_pattern,NO
2018-08-06 23:30:00,20642.0,20656.0,20635.0,20651.0,443,0,0,bullish_engulfing_pattern,NO
2018-08-06 23:45:00,20651.0,20663.0,20650.0,20652.0,404,0,0,bullish_engulfing_pattern,NO
2018-08-07 10:00:00,20659.0,20943.0,20659.0,20893.0,54006,0,0,bullish_engulfing_pattern,NO
2018-08-07 10:15:00,20895.0,20933.0,20858.0,20895.0,21680,0,0,bullish_engulfing_pattern,NO
2018-08-07 10:30:00,20897.0,20970.0,20877.0,20939.0,24554,0,0,bullish_engulfing_pattern,NO
2018-08-07 10:45:00,20941.0,20985.0,20911.0,20972.0,17185,0,0,bullish_engulfing_pattern,NO
2018-08-07 11:00:00,20971.0,21000.0,20895.0,20899.0,18111,0,0,bullish_engulfing_pattern,NO
2018-08-07 11:15:00,20898.0,20942.0,20872.0,20914.0,14916,0,0,bullish_engulfing_pattern,NO
2018-08-07 11:30:00,20916.0,20942.0,20891.0,20902.0,8975,0,0,bullish_engulfing_pattern,NO
2018-08-07 11:45:00,20903.0,20922.0,20898.0,20910.0,5269,0,0,bullish_engulfing_pattern,NO
2018-08-07 12:00:00,20906.0,20933.0,20865.0,20868.0,14940,0,0,bullish_engulfing_pattern,NO
2018-08-07 12:15:00,20868.0,20907.0,20842.0,20880.0,13297,0,0,bullish_engulfing_pattern,NO
2018-08-07 12:30:00,20880.0,20915.0,20866.0,20878.0,5989,0,0,bullish_engulfing_pattern,NO
2018-08-07 12:45:00,20878.0,20887.0,20859.0,20867.0,5074,0,0,bullish_engulfing_pattern,NO
2018-08-07 13:00:00,20867.0,20915.0,20864.0,20894.0,6479,0,0,bullish_engulfing_pattern,NO
2018-08-07 13:15:00,20889.0,20898.0,20857.0,20865.0,8437,0,0,bullish_engulfing_pattern,NO
2018-08-07 13:30:00,20865.0,20875.0,20734.0,20750.0,19484,0,0,bullish_engulfing_pattern,NO
2018-08-07 13:45:00,20750.0,20828.0,20732.0,20812.0,10024,0,0,bullish_engulfing_pattern,NO
2018-08-07 14:00:00,20812.0,20814.0,20757.0,20796.0,5236,1,0,bullish_engulfing_pattern,NO
2018-08-07 14:15:00,20795.0,20841.0,20792.0,20831.0,8502,1,0,bullish_engulfing_pattern,NO
2018-08-07 14:30:00,20831.0,20839.0,20783.0,20806.0,4098,1,0,bullish_engulfing_pattern,NO
2018-08-07 14:45:00,20804.0,20848.0,20797.0,20813.0,4884,0,1,bullish_engulfing_pattern,NO
2018-08-07 15:00:00,20810.0,20824.0,20738.0,20756.0,9071,0,0,bullish_engulfing_pattern,NO
2018-08-07 15:15:00,20758.0,20760.0,20658.0,20682.0,19583,0,0,bullish_engulfing_pattern,NO
2018-08-07 15:30:00,20689.0,20696.0,20615.0,20648.0,20327,0,0,bullish_engulfing_pattern,NO
2018-08-07 15:45:00,20647.0,20658.0,20582.0,20631.0,17462,0,0,bullish_engulfing_pattern,NO
2018-08-07 16:00:00,20631.0,20642.0,20558.0,20567.0,11784,0,0,bullish_engulfing_pattern,NO
2018-08-07 16:15:00,20567.0,20586.0,20500.0,20509.0,21380,0,0,bullish_engulfing_pattern,NO
2018-08-07 16:30:00,20509.0,20610.0,20470.0,20564.0,28401,0,0,bullish_engulfing_pattern,NO
2018-08-07 16:45:00,20566.0,20596.0,20531.0,20557.0,11851,0,0,bullish_engulfing_pattern,NO
2018-08-07 17:00:00,20551.0,20579.0,20516.0,20563.0,10700,0,0,bullish_engulfing_pattern,NO
2018-08-07 17:15:00,20560.0,20560.0,20453.0,20478.0,16064,0,0,bullish_engulfing_pattern,NO
2018-08-07 17:30:00,20476.0,20480.0,20366.0,20423.0,51791,0,0,bullish_engulfing_pattern,NO
2018-08-07 17:45:00,20418.0,20423.0,20345.0,20416.0,18287,0,0,bullish_engulfing_pattern,NO
2018-08-07 18:00:00,20416.0,20418.0,20350.0,20415.0,9141,1,0,bullish_engulfing_pattern,NO
2018-08-07 18:15:00,20412.0,20444.0,20385.0,20427.0,6955,1,0,bullish_engulfing_pattern,NO
2018-08-07 18:30:00,20427.0,20445.0,20372.0,20375.0,9270,1,0,bullish_engulfing_pattern,NO
2018-08-07 19:00:00,20385.0,20400.0,20315.0,20385.0,5850,0,1,bullish_engulfing_pattern,NO
2018-08-07 19:15:00,20380.0,20381.0,20342.0,20352.0,1287,0,0,bullish_engulfing_pattern,NO
2018-08-07 19:30:00,20352.0,20367.0,20321.0,20321.0,1717,0,0,bullish_engulfing_pattern,NO
2018-08-07 19:45:00,20321.0,20329.0,20207.0,20289.0,16971,0,0,bullish_engulfing_pattern,NO
2018-08-07 20:00:00,20291.0,20318.0,20278.0,20315.0,3064,0,0,bullish_engulfing_pattern,NO
2018-08-07 20:15:00,20315.0,20316.0,20260.0,20279.0,1340,0,0,bullish_engulfing_pattern,NO
2018-08-07 20:30:00,20280.0,20285.0,20232.0,20248.0,2240,0,0,bullish_engulfing_pattern,NO
2018-08-07 20:45:00,20248.0,20280.0,20226.0,20273.0,2883,0,0,bullish_engulfing_pattern,NO
2018-08-07 21:00:00,20275.0,20290.0,20245.0,20245.0,1725,0,0,bullish_engulfing_pattern,NO
2018-08-07 21:15:00,20245.0,20309.0,20239.0,20303.0,4593,0,0,bullish_engulfing_pattern,NO
2018-08-07 21:30:00,20300.0,20364.0,20278.0,20356.0,4723,0,0,bullish_engulfing_pattern,NO
2018-08-07 21:45:00,20352.0,20367.0,20327.0,20351.0,2595,0,0,bullish_engulfing_pattern,NO
2018-08-07 22:00:00,20351.0,20351.0,20327.0,20327.0,1094,0,0,bullish_engulfing_pattern,NO
2018-08-07 22:15:00,20327.0,20328.0,20300.0,20320.0,1201,1,0,bullish_engulfing_pattern,NO
2018-08-07 22:30:00,20317.0,20338.0,20301.0,20336.0,1075,1,0,bullish_engulfing_pattern,NO
2018-08-07 22:45:00,20331.0,20347.0,20330.0,20343.0,1207,1,0,bullish_engulfing_pattern,NO
2018-08-07 23:00:00,20343.0,20364.0,20330.0,20337.0,1013,0,1,bullish_engulfing_pattern,NO
2018-08-07 23:15:00,20335.0,20343.0,20330.0,20331.0,911,0,0,bullish_engulfing_pattern,NO
2018-08-07 23:30:00,20334.0,20350.0,20330.0,20338.0,1885,0,0,bullish_engulfing_pattern,NO
2018-08-07 23:45:00,20338.0,20360.0,20335.0,20340.0,655,0,0,bullish_engulfing_pattern,NO
2018-08-08 10:00:00,20331.0,20370.0,20053.0,20176.0,71360,1,0,bullish_engulfing_pattern,NO
2018-08-08 10:15:00,20173.0,20417.0,20170.0,20365.0,48567,1,0,bullish_engulfing_pattern,NO
2018-08-08 10:30:00,20365.0,20436.0,20328.0,20409.0,27734,1,0,bullish_engulfing_pattern,NO
2018-08-08 10:45:00,20413.0,20422.0,20324.0,20347.0,19735,0,1,bullish_engulfing_pattern,NO
2018-08-08 11:00:00,20346.0,20359.0,20116.0,20150.0,50767,0,0,bullish_engulfing_pattern,NO
2018-08-08 11:15:00,20153.0,20187.0,20030.0,20063.0,39585,0,0,bullish_engulfing_pattern,NO
2018-08-08 11:30:00,20063.0,20069.0,19898.0,20001.0,57863,0,0,bullish_engulfing_pattern,NO
2018-08-08 11:45:00,20001.0,20005.0,19750.0,19789.0,60373,0,0,bullish_engulfing_pattern,NO
2018-08-08 12:00:00,19789.0,19880.0,19682.0,19794.0,43788,0,0,bullish_engulfing_pattern,NO
2018-08-08 12:15:00,19793.0,19983.0,19782.0,19899.0,32309,0,0,bullish_engulfing_pattern,NO
2018-08-08 12:30:00,19897.0,19982.0,19780.0,19979.0,26246,0,0,bullish_engulfing_pattern,NO
2018-08-08 12:45:00,19981.0,19982.0,19824.0,19897.0,19385,0,0,bullish_engulfing_pattern,NO
2018-08-08 13:00:00,19891.0,19949.0,19834.0,19840.0,13326,0,0,bullish_engulfing_pattern,NO
2018-08-08 13:15:00,19845.0,19914.0,19780.0,19820.0,20024,0,0,bullish_engulfing_pattern,NO
2018-08-08 13:30:00,19824.0,19827.0,19691.0,19717.0,24187,0,0,bullish_engulfing_pattern,NO
2018-08-08 13:45:00,19712.0,19715.0,19555.0,19645.0,47618,0,0,bullish_engulfing_pattern,NO
2018-08-08 14:00:00,19639.0,19738.0,19525.0,19563.0,27993,0,0,bullish_engulfing_pattern,NO
2018-08-08 14:15:00,19559.0,19595.0,19435.0,19571.0,33883,0,0,bullish_engulfing_pattern,NO
2018-08-08 14:30:00,19569.0,19620.0,19501.0,19508.0,16748,0,0,bullish_engulfing_pattern,NO
2018-08-08 14:45:00,19507.0,19544.0,19468.0,19534.0,18532,0,0,bullish_engulfing_pattern,NO
2018-08-08 15:00:00,19525.0,19633.0,19500.0,19620.0,18838,0,0,bullish_engulfing_pattern,NO
2018-08-08 15:15:00,19620.0,19753.0,19619.0,19638.0,26372,0,0,bullish_engulfing_pattern,NO
2018-08-08 15:30:00,19638.0,19653.0,19600.0,19624.0,8498,0,0,bullish_engulfing_pattern,NO
2018-08-08 15:45:00,19616.0,19620.0,19511.0,19586.0,15010,0,0,bullish_engulfing_pattern,NO
2018-08-08 16:00:00,19585.0,19586.0,19494.0,19505.0,10889,0,0,bullish_engulfing_pattern,NO
2018-08-08 16:15:00,19505.0,19615.0,19481.0,19604.0,15698,0,0,bullish_engulfing_pattern,NO
2018-08-08 16:30:00,19608.0,19664.0,19544.0,19597.0,23776,0,0,bullish_engulfing_pattern,NO
2018-08-08 16:45:00,19601.0,19635.0,19484.0,19517.0,18878,0,0,bullish_engulfing_pattern,NO
2018-08-08 17:00:00,19516.0,19553.0,19411.0,19427.0,30802,0,0,bullish_engulfing_pattern,NO
2018-08-08 17:15:00,19427.0,19486.0,19403.0,19417.0,21074,0,0,bullish_engulfing_pattern,NO
2018-08-08 17:30:00,19417.0,19456.0,19337.0,19456.0,39404,0,0,bullish_engulfing_pattern,NO
2018-08-08 17:45:00,19456.0,19545.0,19448.0,19456.0,22012,0,0,bullish_engulfing_pattern,NO
2018-08-08 18:00:00,19456.0,19513.0,19441.0,19509.0,17800,0,0,bullish_engulfing_pattern,NO
2018-08-08 18:15:00,19510.0,19529.0,19423.0,19445.0,16141,0,0,bullish_engulfing_pattern,NO
2018-08-08 18:30:00,19445.0,19487.0,19389.0,19467.0,16719,0,0,bullish_engulfing_pattern,NO
2018-08-08 19:00:00,19450.0,19511.0,19351.0,19439.0,7637,0,0,bullish_engulfing_pattern,NO
2018-08-08 19:15:00,19438.0,19438.0,19318.0,19347.0,8297,0,0,bullish_engulfing_pattern,NO
2018-08-08 19:30:00,19340.0,19390.0,19263.0,19376.0,6363,0,0,bullish_engulfing_pattern,NO
2018-08-08 19:45:00,19376.0,19415.0,19358.0,19400.0,3892,0,0,bullish_engulfing_pattern,NO
2018-08-08 20:00:00,19399.0,19459.0,19397.0,19452.0,3343,0,0,bullish_engulfing_pattern,NO
2018-08-08 20:15:00,19447.0,19455.0,19394.0,19440.0,2612,0,0,bullish_engulfing_pattern,NO
2018-08-08 20:30:00,19448.0,19468.0,19396.0,19408.0,1853,0,0,bullish_engulfing_pattern,NO
2018-08-08 20:45:00,19408.0,19480.0,19405.0,19464.0,2850,0,0,bullish_engulfing_pattern,NO
2018-08-08 21:00:00,19466.0,19484.0,19456.0,19470.0,1522,0,0,bullish_engulfing_pattern,NO
2018-08-08 21:15:00,19470.0,19491.0,19456.0,19491.0,1543,0,0,bullish_engulfing_pattern,NO
2018-08-08 21:30:00,19491.0,19497.0,19474.0,19475.0,712,0,0,bullish_engulfing_pattern,NO
2018-08-08 21:45:00,19477.0,19487.0,19418.0,19465.0,1551,0,0,bullish_engulfing_pattern,NO
2018-08-08 22:00:00,19470.0,19476.0,19333.0,19336.0,4179,0,0,bullish_engulfing_pattern,NO
2018-08-08 22:15:00,19334.0,19358.0,19186.0,19289.0,9936,0,0,bullish_engulfing_pattern,NO
2018-08-08 22:30:00,19287.0,19347.0,19264.0,19306.0,3369,0,0,bullish_engulfing_pattern,NO
2018-08-08 22:45:00,19310.0,19320.0,19247.0,19252.0,3891,0,0,bullish_engulfing_pattern,NO
2018-08-08 23:00:00,19246.0,19295.0,19240.0,19273.0,1870,0,0,bullish_engulfing_pattern,NO
2018-08-08 23:15:00,19280.0,19306.0,19257.0,19267.0,2340,0,0,bullish_engulfing_pattern,NO
2018-08-08 23:30:00,19269.0,19296.0,19251.0,19251.0,2293,0,0,bullish_engulfing_pattern,NO
2018-08-08 23:45:00,19277.0,19280.0,19201.0,19224.0,1999,0,0,bullish_engulfing_pattern,NO
2018-08-09 10:00:00,19224.0,19224.0,18633.0,18787.0,115852,0,0,bullish_engulfing_pattern,NO
2018-08-09 10:15:00,18787.0,18796.0,18391.0,18562.0,112254,0,0,bullish_engulfing_pattern,NO
2018-08-09 10:30:00,18561.0,18729.0,18520.0,18599.0,71648,0,0,bullish_engulfing_pattern,NO
2018-08-09 10:45:00,18599.0,18693.0,18524.0,18661.0,27115,0,0,bullish_engulfing_pattern,NO
2018-08-09 11:00:00,18661.0,18864.0,18654.0,18782.0,45414,0,0,bullish_engulfing_pattern,NO
2018-08-09 11:15:00,18782.0,18904.0,18669.0,18705.0,53102,1,0,bullish_engulfing_pattern,NO
2018-08-09 11:30:00,18700.0,18954.0,18700.0,18940.0,28820,1,0,bullish_engulfing_pattern,NO
2018-08-09 11:45:00,18945.0,19100.0,18910.0,19087.0,46390,1,0,bullish_engulfing_pattern,NO
2018-08-09 12:00:00,19087.0,19114.0,18948.0,19056.0,30919,0,1,bullish_engulfing_pattern,NO
2018-08-09 12:15:00,19056.0,19346.0,19056.0,19315.0,68434,0,0,bullish_engulfing_pattern,NO
2018-08-09 12:30:00,19317.0,19400.0,19030.0,19042.0,83977,0,0,bullish_engulfing_pattern,NO
2018-08-09 12:45:00,19042.0,19180.0,19011.0,19065.0,23456,0,0,bullish_engulfing_pattern,NO
2018-08-09 13:00:00,19058.0,19278.0,19056.0,19263.0,20757,0,0,bullish_engulfing_pattern,NO
